Unnamed: 0,sentence,#aspect terms,aspect_terms,at_polarity,main_sentiment
129,अब तक जो Service मैंने NYC में पाया उसमें यह best थी।,1,['Service'],['positive'],positive
342,"Service शानदार है, wait नहीं, और आपको price ज्यादा मिलता है। ",3,"['Service', 'price', 'wait']","['positive', 'positive', 'positive']",positive
725,"मेरे Chelsea के impressive और creative menu mordern को जोड़ता है, जो Westernized Japanese dishes जैसे Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, और rack of lamb in black truffle sauce, जैसे कुछ name है।",7,"['menu', 'Japanese dishes', 'Foie Gras Unagi Napolean', 'Jap style hamburger steak', 'spicy cod roe spaghetti', 'black cod with miso base', 'rack of lamb in black truffle sauce']","['positive', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']",positive
135,Eggs benedict से mussels तक सबकुछ और जबकि hamburger बहुत अच्छे से बना और स्वादिष्ट था।,3,"['Eggs benedict', 'mussels', 'hamburger']","['positive', 'positive', 'positive']",positive
796,Owner सुहावना और entertaining था।,1,['Owner'],['positive'],positive
652,मैं chicken milanese की पेशकश करता हूँ।,1,['chicken milanese'],['positive'],positive
133,"Smoked Trout को आज़माने के लिए तैयार रहो... Lamb Chops, Veal Chops, Rabbit, potato gratin, चालू और चालू है।",5,"['Smoked Trout', 'Lamb Chops', 'Veal Chops', 'Rabbit', 'potato gratin']","['positive', 'positive', 'positive', 'positive', 'positive']",positive
603,Food excellent और उनके पास empenadas और plaintains जो afternoon snack के लिए अच्छा है।,4,"['Food', 'empenadas', 'plaintains', 'afternoon snack']","['positive', 'positive', 'positive', 'positive']",positive
493,"तेज delivers, शानदार food, उचित prices, और मैत्रीपूर्ण service को मिलाकर आनंदमयी repast को सुनिश्चित करती हैं।",5,"['delivers', 'food', 'prices', 'service', 'repast']","['positive', 'positive', 'positive', 'positive', 'positive']",positive
11,"जबकि एक decent menu है, इसे आपको drinks देने में ten minutes और 45 minutes dessert pizza के लिए नहीं लेना चाहिए।",3,"['menu', 'drinks', 'dessert pizza']","['positive', 'neutral', 'neutral']",positive
665,"हमने ढेरों अच्छे food खाये, wine, और desserts भी।",3,"['food', 'wine', 'desserts']","['positive', 'positive', 'positive']",positive
594,हाल ही में हमने यहाँ एक birthday party किया था और food और service बहुत ही amazing था।,2,"['food', 'service']","['positive', 'positive']",positive
97,Design बहुत ही intimate और romantic है।,1,['Design'],['positive'],positive
335,सभी toppings बहुत fresh हैं वे सोचेंगे कि उनका अपना vegetable garden था और crust इतना perfect है कि सही में सोचता है कि कोई भी सही में सोचता है कि कैसे बनाया गया था।,2,"['toppings', 'crust']","['positive', 'positive']",positive
42,"यदि तुम अच्छा tasting, Cabana में well seasoned latin food खाना चाहते हो, तो आप wrong नहीं कर सकते।",1,['latin food'],['positive'],positive
685,"यह place classy है, chic, service warm और hospitable है, और food शानदार है।",3,"['place', 'service', 'food']","['positive', 'positive', 'positive']",positive
147,यह जबकि अब तक रही है और मैं भूल गया कि crepes कितना delicious हो सकता है।,1,['crepes'],['positive'],positive
281,Dieters salads से चिपके हुए हैं और  vegetarian platters में indulge हैं।,2,"['salads', 'vegetarian platters']","['positive', 'positive']",positive
287,Service शानदार था।,1,['Service'],['positive'],positive
360,"जबकि दो के लिए वहाँ बहुत hungry people थे, बहुत से food home ले जाने को बचे हुए थे (जिसे बहुत अच्छा reheats किया गया है)।",1,['food'],['positive'],positive
160,सबसे अच्छा Chinese food Uptown है।,1,['Chinese food'],['positive'],positive
226,"यह traditional, साधारण italian food है।",1,['italian food'],['positive'],positive
66,Spicy mussels एक highlight है।,1,['Spicy mussels'],['positive'],positive
666,वाकई buzzing midtown area के बीच में बहुत प्यारा dining experience था।,1,['dining experience'],['positive'],positive
531,Mojito खाओ और back patio में बैठो।,2,"['Mojito', 'back patio']","['positive', 'positive']",positive
607,"यह एक basic pizza joint है, बहुत नहीं देखना है, लेकिन pizza है जिसके लिए जाना है।",1,['pizza'],['positive'],positive
432,Sushi उचित रूप से priced और fresh है।,2,"['Sushi', 'priced']","['positive', 'positive']",positive
379,"Pizza's fresh, crispy, और serve के लिए तैयार बनाए गए हैं।",1,['Pizza's'],['positive'],positive
641,"शानदार menu, गर्मजोशी से भरा हुआ inviting ambiance, शानदार service FOOD मुझे वापस बुलाती रहती है।",4,"['menu', 'ambiance', 'service', 'FOOD']","['positive', 'positive', 'positive', 'positive']",positive
98,Food शानदार और imaginative है।,1,['Food'],['positive'],positive
34,"यह pleasently uncrowded था, service delightful था, garden adorable था, food (entrees से appetizers तक) delectable था।",5,"['service', 'garden', 'food', 'appetizers', 'entrees']","['positive', 'positive', 'positive', 'positive', 'positive']",positive
51,Peanut Butter Sorbet और pizza with soy cheese को भी आज़माएँ!,2,"['Peanut Butter Sorbet', 'pizza with soy cheese']","['positive', 'positive']",positive
200,पीछे उन comfortable chairs में से एक में बैठिए।,1,['chairs'],['positive'],positive
574,"Cold sesame noodles, जोकि freebie है जब आप order $10+ का order करते हैं तो delectable हो जाता है।",1,['Cold sesame noodles'],['positive'],positive
165,कमाल का wine list और शानदार cocktail menu है।,2,"['wine list', 'cocktail menu']","['positive', 'positive']",positive
125,हमारे waiters friendly थे और यह shame की बात है कि उनके साथ work के लिए supportive staff नहीं है।,2,"['waiters', 'staff']","['positive', 'negative']",positive
49,"Food अच्छा है, और teriyaki को मैं recommend करता हूँ।",2,"['Food', 'teriyaki']","['positive', 'positive']",positive
424,उनके पास सभी तरह के homemade pastas हैं -- मैं gnocchi को recommend करता हूँ -- yum!,2,"['homemade pastas', 'gnocchi']","['positive', 'positive']",positive
338,"Waitstaff solicitous और friendly और हमेशा हमें देखने में अच्छा लगता है, और food शानदार, लेकिन stunningly creative नहीं है।",2,"['Waitstaff', 'food']","['positive', 'positive']",positive
522,"Owners को; बहुत अच्छा job guys, यह place एक keeper है!",1,['Owners'],['positive'],positive
637,Service अच्छा था और वैसा ही atmosphere भी था।,2,"['Service', 'atmosphere']","['positive', 'positive']",positive
544,"निराशाजनकरूप से, उनके शानदार Saketini bar menu से निकाल लिए गए हैं।",2,"['Saketini', 'bar menu']","['positive', 'negative']",positive
672,"मेरे guest और मेरे बीच में, हमने menu में कम से कम 80% को sampled किया, और वे सभी hits थे।",1,['menu'],['positive'],positive
6,"Straight-forward, कोई surprises नहीं, बहुत ही decent Japanese food है।",1,['Japanese food'],['positive'],positive
79,उनके duck यहाँ बिलकुल delicious है।,1,['duck'],['positive'],positive
645,"बिलकुल calamari को आज़माएँ, कोई pasta, या जबकि Sliced steak entree है।",3,"['calamari', 'pasta', 'Sliced steak entree']","['positive', 'positive', 'positive']",positive
734,"अत्यधिक recommend किया हुआ... जैसा कि कहा गया, मैंने restaurant में dined *in* नहीं किया लेकिन यह bar अच्छा दिखता है और takeout बहुत relaxing place लगता है।",3,"['place', 'bar', 'takeout']","['positive', 'positive', 'neutral']",positive
322,इस place में इस city का best sushi है।,1,['sushi'],['positive'],positive
716,"जबकि छोटा है, इसका ambience सुंदर, शानदार food (catfish स्वादिष्ट है - यदि आप mind न करें तो थोड़ा salty है) और जागरूक service है। ",4,"['ambience', 'food', 'catfish', 'service']","['positive', 'positive', 'positive', 'positive']",positive
136,"Waiters बहुत professional, corteous और attentive थे।",1,['Waiters'],['positive'],positive
192,"Food शानदार था - sushi अच्छा था, लेकिन cooked food ने हमें आश्चर्यचकित किया।",3,"['Food', 'sushi', 'cooked food']","['positive', 'positive', 'positive']",positive
3,क्या मैंने metion किया कि coffee OUTSTANDING है।,1,['coffee'],['positive'],positive
29,Harumi Sushi सबसे ताज़ा और sushi का NYC में सबसे स्वादिष्ट array of sushi रहा है।,1,['array of sushi'],['positive'],positive
164,Waiters bahut friendly और pasta इस world के बाहर है।,2,"['Waiters', 'pasta']","['positive', 'positive']",positive
189,Owner और staff एक बड़े lengths के लिए आपको comfortable feel कराने जाते हैं।,2,"['Owner', 'staff']","['positive', 'positive']",positive
527,"Service शानदार था, और उसके पास birthday के लिए पूरी एक अच्छी deal है।",1,['Service'],['positive'],positive
108,"अधिकतर, यह reasonably priced था।",1,['priced'],['positive'],positive
496,Parisi को pizza बनाने में लगभग 100 years लगे हैं (मुझे नहीं लगता वो इस year इससे पहले बनाए होंगे)...लेकिन wait करने योग्य था।,1,['pizza'],['positive'],positive
250,उनके पास बहुत अच्छे chicken with avocado और अच्छा tuna भी है।,2,"['chicken with avocado', 'tuna']","['positive', 'positive']",positive
175,"क्या difference है, service बहुत comforting और food average से ज्यादा better है, लेकिन सबसे ज्यादा जो standed out करता है वो एक dynamic और extensive beer list है।",3,"['service', 'food', 'beer list']","['positive', 'positive', 'positive']",positive
690,Sushi बहुत fresh है कि यह आपके mouth में कुरकुरता है।,1,['Sushi'],['positive'],positive
479,Place बहुत ही adorable और food स्वादिष्ट है।,2,"['Place', 'food']","['positive', 'positive']",positive
209,"और, chick peas with shrimp (appetizer) कमाल का है।",1,['chick peas with shrimp (appetizer)'],['positive'],positive
